flight_number,departure_time,arrival_airport,arrival_time,aircraft_type,terminal,gate,status
EK 767,2026-02-26 23:25+04:00,JNB (Jo'anna),2026-02-27 00:01+04:00,Boeing 777-300ER,3,B14,Departed
EK 801,2026-02-27 00:15+04:00,JED (Jeddah),2026-02-27 00:34+04:00,Airbus A380-800,3,A13,Departed
EK 807,2026-02-27 01:15+04:00,MED (Medina),2026-02-27 01:44+04:00,Boeing 777-300ER,3,B28,Departed
EK 853,2026-02-27 01:25+04:00,KWI (Kuwait City),2026-02-27 01:48+04:00,Airbus A350-900,3,A14,Departed
EK 815,2026-02-27 01:25+04:00,RUH (Riyadh),2026-02-27 01:53+04:00,Boeing 777-300ER,3,B4,Departed
EK 582,2026-02-27 01:55+04:00,DAC (Dhaka),2026-02-27 02:54+04:00,Boeing 777-300ER,3,B24,Departed
EK 440,2026-02-27 02:00+04:00,ADL (Adelaide),2026-02-27 02:21+04:00,Airbus A350-900,3,A16,Departed
EK 570,2026-02-27 02:00+04:00,CCU (Kolkata),2026-02-27 02:22+04:00,Boeing 777-300ER,3,A5,Departed
EK 414,2026-02-27 02:00+04:00,SYD (Sydney),2026-02-27 02:34+04:00,Airbus A380-800,3,A3,Departed
EK 165,2026-02-27 02:10+04:00,DUB (Dublin),2026-02-27 02:30+04:00,Boeing 777-300ER,3,C22,Departed
EK 835,2026-02-27 02:10+04:00,BAH (Manama),2026-02-27 02:42+04:00,Airbus A350-900,3,A6,Departed
EK 213,2026-02-27 02:15+04:00,MIA (Miami),2026-02-27 02:43+04:00,Boeing 777-300ER,3,B20,Departed
EK 231,2026-02-27 02:25+04:00,IAD (Washington),2026-02-27 02:51+04:00,Airbus A380-800,3,B19,Departed
EK 701,2026-02-27 02:25+04:00,MRU (Port Louis),2026-02-27 02:55+04:00,Airbus A380-800,3,A4,Departed
EK 656,2026-02-27 02:30+04:00,MLE (Malé),2026-02-27 02:59+04:00,Boeing 777-300ER,3,B25,Departed
EK 348,2026-02-27 02:30+04:00,SIN (Singapore),2026-02-27 03:04+04:00,Boeing 777-300ER,3,C2,Departed
EK 650,2026-02-27 02:35+04:00,CMB (Colombo),2026-02-27 03:11+04:00,Boeing 777-300ER,3,C8,Departed
EK 203,2026-02-27 02:35+04:00,JFK (New York),2026-02-27 03:30+04:00,Airbus A380-800,3,A23,Departed
EK 221,2026-02-27 02:40+04:00,DFW (Dallas-Fort Worth),2026-02-27 03:06+04:00,Boeing 777-300ER,3,B14,Departed
EK 705,2026-02-27 02:40+04:00,SEZ (Mahe Island),2026-02-27 03:07+04:00,Boeing 777-300ER,3,B6,Departed
EK 866,2026-02-27 02:40+04:00,MCT (Muscat),2026-02-27 03:08+04:00,Airbus A350-900,3,A7,Departed
EK 21,2026-02-27 02:40+04:00,MAN (Manchester),2026-02-27 03:27+04:00,Airbus A380-800,3,B32,Departed
EK 530,2026-02-27 02:45+04:00,COK (Kochi),2026-02-27 03:15+04:00,Boeing 777-200LR,3,B10,Departed
EK 243,2026-02-27 02:45+04:00,YUL (Montreal),2026-02-27 03:18+04:00,Airbus A350-900,3,B11,Departed
EK 420,2026-02-27 02:45+04:00,PER (Perth),2026-02-27 03:20+04:00,Airbus A380-800,3,A22,Departed
EK 11,2026-02-27 02:50+04:00,LGW (London),2026-02-27 03:10+04:00,Boeing 777-300ER,3,B30,Departed
EK 338,2026-02-27 02:50+04:00,CEB (Lapu-Lapu City),2026-02-27 03:16+04:00,Boeing 777-300ER,3,B18,Departed
EK 544,2026-02-27 02:50+04:00,MAA (Chennai),2026-02-27 03:41+04:00,Boeing 777-300ER,3,B26,Departed
EK 430,2026-02-27 02:50+04:00,BNE (Brisbane City),2026-02-27 03:56+04:00,Boeing 777-300ER,3,A8,Departed
EK 384,2026-02-27 02:55+04:00,BKK (Bangkok),2026-02-27 03:19+04:00,Airbus A380-800,3,A15,Departed
EK 318,2026-02-27 02:55+04:00,NRT (Tokyo),2026-02-27 03:26+04:00,Airbus A380-800,3,C11,Departed
EK 378,2026-02-27 03:00+04:00,HKT (Phuket),2026-02-27 03:22+04:00,Boeing 777-300ER,3,C6,Departed
EK 408,2026-02-27 03:00+04:00,MEL (Melbourne),2026-02-27 03:29+04:00,Airbus A380-800,3,A1,Departed
EK 219,2026-02-27 03:05+04:00,MCO (Orlando),2026-02-27 03:35+04:00,Boeing 777-300ER,3,B29,Departed
EK 316,2026-02-27 03:05+04:00,KIX (Osaka),2026-02-27 03:38+04:00,Airbus A380-800,3,C18,Departed
EK 612,2026-02-27 03:10+04:00,ISB (Islamabad),2026-02-27 03:33+04:00,Boeing 777-300ER,3,B12,Departed
EK 7,2026-02-27 03:10+04:00,LHR (London),2026-02-27 03:54+04:00,Airbus A380-800,3,B17,Departed
EK 302,2026-02-27 03:10+04:00,PVG (Shanghai),2026-02-27 04:09+04:00,Airbus A380-800,3,B13,Departed
EK 354,2026-02-27 03:15+04:00,SIN (Singapore),2026-02-27 03:51+04:00,Airbus A380-800,3,C21,Departed
EK 145,2026-02-27 03:15+04:00,AMS (Amsterdam),2026-02-27 03:58+04:00,Boeing 777-300ER,3,B27,Departed
EK 636,2026-02-27 03:20+04:00,PEW (Peshawar),2026-02-27 03:20+04:00,,,C8,Boarding
EK 43,2026-02-27 03:20+04:00,FRA (Frankfurt-am-Main),2026-02-27 03:44+04:00,Boeing 777-300ER,3,C10,Departed
EK 306,2026-02-27 03:20+04:00,PEK (Beijing),2026-02-27 03:48+04:00,Boeing 777-300ER,3,A17,Departed
EK 71,2026-02-27 03:20+04:00,CDG (Paris),2026-02-27 04:14+04:00,Airbus A380-800,3,C23,Departed
EK 368,2026-02-27 03:25+04:00,DPS (Denpasar-Bali Island),2026-02-27 04:05+04:00,Airbus A380-800,3,C20,Departed
EK 129,2026-02-27 03:30+04:00,DME (Moscow),2026-02-27 03:53+04:00,Boeing 777-300ER,3,C4,Departed
EK 526,2026-02-27 03:30+04:00,HYD (Hyderabad),2026-02-27 04:02+04:00,Boeing 777-300ER,3,C9,Departed
EK 322,2026-02-27 03:30+04:00,ICN (Seoul),2026-02-27 04:03+04:00,Airbus A380-800,3,A10,Departed
EK 382,2026-02-27 03:30+04:00,HKG (Hong Kong),2026-02-27 04:16+04:00,Boeing 777-300ER,3,B28,Departed
EK 241,2026-02-27 03:30+04:00,YYZ (Toronto),2026-02-27 04:38+04:00,Airbus A380-800,3,B21,Departed
EK 346,2026-02-27 03:40+04:00,KUL (Kuala Lumpur),2026-02-27 04:19+04:00,Boeing 777-300ER,3,B9,Departed
EK 394,2026-02-27 03:40+04:00,HAN (Hanoi),2026-02-27 04:22+04:00,Boeing 777-300ER,3,C19,Departed
EK 332,2026-02-27 03:40+04:00,MNL (Manila),2026-02-27 04:28+04:00,Boeing 777-300ER,3,B31,Departed
EK 564,2026-02-27 03:40+04:00,BLR (Bangalore),2026-02-27 04:30+04:00,Boeing 777-300ER,3,C3,Departed
EK 366,2026-02-27 03:40+04:00,TPE (Taipei),2026-02-27 04:39+04:00,Airbus A380-800,3,A14,Departed
EK 255,2026-02-27 03:45+04:00,BCN (Barcelona),2026-02-27 04:21+04:00,Boeing 777-200LR,3,B22,Departed
EK 772,2026-02-27 03:50+04:00,CPT (Cape Town),2026-02-27 04:29+04:00,Boeing 777-300ER,3,C17,Departed
EK 376,2026-02-27 03:50+04:00,BKK (Bangkok),2026-02-27 04:36+04:00,Airbus A380-800,3,A9,Departed
EK 504,2026-02-27 03:55+04:00,BOM (Mumbai),2026-02-27 04:24+04:00,Boeing 777-300ER,3,A2,Departed
EK 540,2026-02-27 04:00+04:00,AMD (Ahmedabad),2026-02-27 04:00+04:00,,,A16,GateClosed
EK 540,2026-02-27 04:00+04:00,AMD (Ahmedabad),2026-02-27 04:00+04:00,,,A16,GateClosed
EK 929,2026-02-27 04:00+04:00,CAI (Cairo),2026-02-27 04:17+04:00,Boeing 777-300ER,3,C5,Departed
EK 364,2026-02-27 04:00+04:00,SGN (Ho Chi Minh City),2026-02-27 04:43+04:00,Airbus A350-900,3,C1,Departed
EK 761,2026-02-27 04:10+04:00,JNB (Jo'anna),2026-02-27 04:23+04:00,Boeing 777-300ER,3,A21,Departed
EK 624,2026-02-27 04:10+04:00,LHE (Lahore),2026-02-27 04:59+04:00,Boeing 777-300ER,3,B8,Departed
EK 310,2026-02-27 04:15+04:00,HGH (Hangzhou),2026-02-27 04:56+04:00,Airbus A350-900,3,B24,Departed
EK 620,2026-02-27 04:20+04:00,SKT (Sialkot),2026-02-27 04:20+04:00,Boeing 777-300ER,,B31a,Boarding
EK 101,2026-02-27 04:20+04:00,MXP (Milan),2026-02-27 04:41+04:00,Boeing 777-300ER,3,A16,Departed
EK 658,2026-02-27 04:20+04:00,MLE (Malé),2026-02-27 04:44+04:00,Boeing 777-300ER,3,A3,Departed
EK 510,2026-02-27 04:20+04:00,DEL (New Delhi),2026-02-27 04:51+04:00,Boeing 777-300ER,3,C12,Departed
EK 356,2026-02-27 04:25+04:00,CGK (Jakarta),2026-02-27 04:54+04:00,Boeing 777-300ER,3,C7,Departed
EK 324,2026-02-27 04:45+04:00,ICN (Seoul),2026-02-27 05:05+04:00,Boeing 777-300ER,3,A5,Departed
EK 819,2026-02-27 07:00+04:00,RUH (Riyadh),2026-02-27 07:24+04:00,Boeing 777-300ER,3,B14,Departed
EK 805,2026-02-27 07:05+04:00,JED (Jeddah),2026-02-27 07:29+04:00,Airbus A380-800,3,A12,Departed
EK 161,2026-02-27 07:05+04:00,DUB (Dublin),2026-02-27 07:33+04:00,Boeing 777-300ER,3,B32,Departed
EK 17,2026-02-27 07:10+04:00,MAN (Manchester),2026-02-27 07:39+04:00,Airbus A380-800,3,A4,Departed
EK 27,2026-02-27 07:20+04:00,GLA (Glasgow),2026-02-27 08:05+04:00,Airbus A380-800,3,A9,Departed
EK 751,2026-02-27 07:25+04:00,CMN (Casablanca),2026-02-27 07:45+04:00,Airbus A380-800,3,A14,Departed
EK 35,2026-02-27 07:25+04:00,NCL (Newcastle upon Tyne),2026-02-27 07:47+04:00,Boeing 777-300ER,3,B20,Departed
EK 191,2026-02-27 07:25+04:00,LIS (Lisbon),2026-02-27 07:58+04:00,Boeing 777-300ER,3,B29,Departed
EK 141,2026-02-27 07:25+04:00,MAD (Madrid),2026-02-27 08:09+04:00,Airbus A380-800,3,C14,Departed
