flight_number,origin_code,origin_name,origin_airport,destination_code,destination_name,destination_airport,destination_country,destination_country_code,valid_from,valid_until,frequency_raw,operating_days,departure_time,arrival_time,flight_duration,aircraft_type,cabin_config
EK 757,DXB,Dubai,Dubai International Airport,ALG,Algiers,Houari Boumediene Airport,Algeria,DZ,2026-03-15,2026-03-17,12____7,"Mon,Tue,Sun",08:10,12:40,07h 30m,77WP,FJY
EK 793,DXB,Dubai,Dubai International Airport,NBJ,Luanda Airport,Luanda Dr. Antonio Agostinho Neto Airport,Angola,AO,2026-03-16,2026-03-16,1______,Mon,09:25,14:25,08h 00m,77WP,FJY
EK 247,DXB,Dubai,Dubai International Airport,EZE,Buenos Aires,Ministro Pistarini International Airport,Argentina,AR,2026-03-15,2026-03-28,1_3_5_7,"Mon,Wed,Fri,Sun",08:05,21:10,18h 15m,77WP,FJY
EK 406,DXB,Dubai,Dubai International Airport,MEL,Melbourne,Melbourne Tullamarine Airport,Australia,AU,2026-03-15,2026-03-27,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:00,06:25,13h 25m,388Y,FJWY
EK 406,DXB,Dubai,Dubai International Airport,MEL,Melbourne,Melbourne Tullamarine Airport,Australia,AU,2026-03-28,2026-03-28,_____6_,Sat,10:00,06:25,13h 25m,388Y,FJWY
EK 420,DXB,Dubai,Dubai International Airport,PER,Perth,Perth Airport,Australia,AU,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",02:45,17:20,10h 35m,359U,JWY
EK 412,DXB,Dubai,Dubai International Airport,SYD,Sydney,Kingsford Smith Airport,Australia,AU,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:15,07:00,13h 45m,388Y,FJWY
EK 127,DXB,Dubai,Dubai International Airport,VIE,Vienna,Vienna International Airport,Austria,AT,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",08:05,12:25,07h 20m,388L,FJY
EK 582,DXB,Dubai,Dubai International Airport,DAC,Dhaka,Hazrat Shahjalal International Airport,Bangladesh,BD,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",01:55,08:20,04h 25m,77WP,FJY
EK 586,DXB,Dubai,Dubai International Airport,DAC,Dhaka,Hazrat Shahjalal International Airport,Bangladesh,BD,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:30,17:00,04h 30m,77WH,JY
EK 181,DXB,Dubai,Dubai International Airport,BRU,Brussels,Brussels Airport,Belgium,BE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:05,18:25,08h 20m,77WT,FJWY
